tanggal,aktual,pred_prophet,pred_sarimax,pred_hybrid,ci_lower_prophet,ci_upper_prophet,ci_lower_sarimax,ci_upper_sarimax,ci_lower_hybrid,ci_upper_hybrid,keterangan
2025-11-13,24924,23338,26322,24905,20997,26724,22089,25160,22512,26964,
2025-11-14,23389,25825,21197,25838,12852,16357,20832,23728,21533,25793,
2025-11-15,30644,29903,32757,25483,31129,39619,27809,31675,23162,27743,
2025-11-16,29963,25441,27994,31850,23203,29531,27681,31530,33876,40577,
2025-11-17,23456,21949,24538,24083,22568,28722,21966,25021,25085,30047,
2025-11-18,23711,21214,25264,24413,21907,27882,22594,25736,17519,20985,
2025-11-19,21306,23402,20447,19029,19908,25338,22221,25310,19944,23889,
2025-11-20,27839,31040,25643,28176,21135,26899,21343,24311,20821,24939,
2025-11-21,21951,24423,22999,25491,19655,25016,22536,25670,26959,32291,
2025-11-22,27464,28021,25954,25981,27308,34756,26333,29995,28438,34063,
2025-11-23,32626,34570,33824,36765,26872,34201,28725,32719,25097,30061,
2025-11-24,24892,26479,23371,27219,16228,20654,21606,24610,20721,24820,
2025-11-25,23770,22823,24306,25220,19221,24463,19328,22015,21230,25429,
2025-11-26,24296,23798,25604,22605,18721,23827,24118,27472,18261,21873,
2025-11-27,23489,26871,21495,25700,21268,27069,23598,26879,24872,29792,
2025-11-28,22176,19533,22512,24743,25225,32104,21261,24218,21515,25771,
2025-11-29,30131,32690,29298,26373,28237,35938,27621,31462,27225,32610,
2025-11-30,28832,28035,29274,31065,24943,31745,28030,31927,28973,34705,
2025-12-01,25271,28737,22891,20996,20639,26269,23836,27150,17653,21145,
2025-12-02,22176,20266,23884,19811,15402,19603,21496,24485,16158,19355,
2025-12-03,21291,18283,23032,22314,21422,27265,20510,23362,21197,25390,
2025-12-04,22850,20685,24002,23866,20336,25882,21804,24836,21380,25609,
2025-12-05,24884,25869,24770,24547,16770,21344,22786,25954,22215,26609,
2025-12-06,28809,26347,26803,32043,33148,42188,26930,30674,26778,32074,
2025-12-07,28533,26355,28257,27641,30777,39171,29695,33824,28651,34318,
2025-12-08,23759,21682,24002,25531,17340,22069,21599,24602,18610,22291,
2025-12-09,22987,23518,22795,22085,18737,23847,20998,23918,21135,25316,
2025-12-10,21949,22845,20335,19195,19624,24976,22103,25176,19284,23099,
2025-12-11,22540,23117,20511,22019,26107,33228,20543,23400,19840,23765,
2025-12-12,24510,22046,25847,24944,22383,28487,20702,23580,20523,24583,
2025-12-13,26980,23797,24506,24585,23808,30302,28136,32048,26336,31545,
2025-12-14,27323,28243,25054,31723,26135,33263,28260,32189,23681,28366,
2025-12-15,21770,22151,20140,21724,21287,27092,21886,24929,20157,24144,
2025-12-16,22039,21249,22661,23466,16947,21568,20814,23708,21516,25772,
2025-12-17,23640,26126,24971,26064,23934,30461,21971,25025,19639,23524,
2025-12-18,26564,23245,24663,26015,20317,25858,20936,23847,18978,22733,
2025-12-19,25804,26858,27774,27252,21093,26845,22747,25910,21340,25562,
2025-12-20,29643,26753,31794,32486,27932,35550,27350,31153,24302,29109,
2025-12-21,30193,27424,28094,27545,22872,29110,27627,31468,27144,32513,
2025-12-22,21183,21180,21194,24004,15892,20226,21191,24138,23727,28421,
2025-12-23,22442,21178,24471,25037,20069,25543,20632,23501,22433,26870,
2025-12-24,22400,25512,24456,19796,20219,25733,19928,22699,24802,29708,
2025-12-25,32411,27235,31092,26922,28303,36023,29267,33337,27788,33285,Natal
